OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
1,58,Woodlawn,1,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
2,61,North Preston,10,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
3,67,Baker,8,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
4,68,Cherry Brook,6,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
5,6C,Heritage Hills,16,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
6,7B,Peninsula,0,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
7,8,Sackville Corridor,46,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
8,82,First Lake,2,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
9,84,Glendale Express,8,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
10,86,Beaver Bank,1,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
11,87,Sackville-Dartmouth,11,7,7:00am to 7:29am,1/11/2026 10:00:00 AM
12,1,Spring Garden,74,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
13,2,Fairview,21,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
14,25,Governors Brook,9,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
15,30B,Dunbrack,14,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
16,4,Universities,28,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
17,55,Port Wallace,1,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
18,56,Dartmouth Crossing,12,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
19,59,Colby,4,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
20,68,Cherry Brook,2,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
21,6C,Heritage Hills,18,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
22,7A,Peninsula,10,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
23,7B,Peninsula,6,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
24,82,First Lake,4,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
25,84,Glendale Express,8,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
26,87,Sackville-Dartmouth,17,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
27,9A,Greystone,20,7.5,7:30am to 7:59am,1/11/2026 10:00:00 AM
28,1,Spring Garden,61,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
29,10B,Dalhousie - Micmac Terminal,30,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
30,2,Fairview,67,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
31,22,Armdale,8,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
32,3,CrossTown,50,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
33,320,Airport - Fall River Regional Exp,31,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
34,39,Flamingo,12,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
35,4,Universities,39,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
36,5,Portland,40,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
37,61,North Preston,6,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
38,63,Mount Edward,7,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
39,7A,Peninsula,20,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
40,7B,Peninsula,4,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
41,8,Sackville Corridor,66,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
42,85,Millwood,0,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
43,87,Sackville-Dartmouth,11,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
44,9B,Herring Cove,37,8,8:00am to 8:29am,1/11/2026 10:00:00 AM
45,10B,Dalhousie - Micmac Terminal,20,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
46,21,Lakeside - Timberlea,24,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
47,24,Leiblin Park,26,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
48,30B,Dunbrack,10,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
49,54,Montebello,4,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
50,59,Colby,11,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
51,68,Cherry Brook,4,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
52,7A,Peninsula,12,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
53,7B,Peninsula,10,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
54,85,Millwood,1,8.5,8:30am to 8:59am,1/11/2026 10:00:00 AM
55,135,Flamingo Express,55,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
56,159,Colby Express,50,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
57,161,North Preston Express,27,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
58,165,Caldwell Express,13,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
59,168A,Auburn Express,16,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
60,183,Springfield Express,14,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
61,185,Millwood Express,53,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
62,192,Hemlock Ravine Express,18,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
63,2,Fairview,244,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
64,21,Lakeside - Timberlea,26,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
65,26,Springvale,15,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
66,28,Bayers Lake,59,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
67,3,CrossTown,246,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
68,30A,Parkland,31,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
69,30B,Dunbrack,22,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
70,320,Airport - Fall River Regional Exp,28,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
71,4,Universities,242,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
72,401,Preston-Porters Lake-Grand Desert,9,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
73,5,Portland,105,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
74,58,Woodlawn,20,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
75,62,Grahams Grove,40,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
76,63,Mount Edward,40,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
77,64,Akerley,62,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
78,6C,Heritage Hills,57,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
79,72,Portland Hills,39,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
80,7A,Peninsula,120,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
81,8,Sackville Corridor,99,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
82,84,Glendale Express,54,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
83,85,Millwood,5,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
84,86,Beaver Bank,3,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
85,87,Sackville-Dartmouth,54,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
86,88,Bedford Commons,14,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
87,90,Larry Uteck,172,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
88,9A,Greystone,235,8,8:00am to 8:29am,1/9/2026 10:00:00 AM
89,10C,Dalhousie,87,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
90,165,Caldwell Express,10,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
91,168A,Auburn Express,19,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
92,183,Springfield Express,19,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
93,192,Hemlock Ravine Express,20,8.5,8:30am to 8:59am,1/9/2026 10:00:00 AM
94,51A,Windmill,10,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
95,56,Dartmouth Crossing,15,22,10:00pm to 10:29pm,1/3/2026 10:00:00 AM
