OBJECTID,Route_Number,Route_Name,Ridership_Total,Route_Hour,Route_Hour_Description,Route_Date
1,50,Dockyard,10,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
2,51B,Windmill,25,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
3,54,Montebello,63,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
4,55,Port Wallace,9,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
5,56,Dartmouth Crossing,60,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
6,62,Grahams Grove,29,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
7,64,Akerley,48,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
8,67,Baker,71,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
9,68,Cherry Brook,22,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
10,6C,Heritage Hills,48,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
11,8,Sackville Corridor,173,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
12,82,First Lake,10,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
13,85,Millwood,45,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
14,86,Beaver Bank,7,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
15,87,Sackville-Dartmouth,69,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
16,88,Bedford Commons,3,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
17,91,Hemlock Ravine,78,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
18,93,Bedford Highway,31,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
19,9A,Greystone,209,15.5,3:30pm to 3:59pm,1/8/2026 10:00:00 AM
20,1,Spring Garden,388,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
21,10C,Dalhousie,195,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
22,135,Flamingo Express,47,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
23,137,Clayton Park Express,27,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
24,138,Parkland Express,33,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
25,168B,Cherry Brook Express,30,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
26,186,Beaver Bank Express,48,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
27,192,Hemlock Ravine Express,27,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
28,196,Basinview Express,11,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
29,2,Fairview,236,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
30,24,Leiblin Park,99,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
31,28,Bayers Lake,116,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
32,30B,Dunbrack,45,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
33,370,Porters Lake Regional Express,11,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
34,4,Universities,291,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
35,5,Portland,151,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
36,51B,Windmill,36,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
37,54,Montebello,33,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
38,55,Port Wallace,16,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
39,58,Woodlawn,5,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
40,59,Colby,7,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
41,61,North Preston,7,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
42,62,Grahams Grove,39,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
43,63,Mount Edward,23,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
44,64,Akerley,62,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
45,65,Caldwell,5,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
46,67,Baker,39,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
47,6A,Woodside,21,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
48,6C,Heritage Hills,69,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
49,7A,Peninsula,141,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
50,86,Beaver Bank,3,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
51,90,Larry Uteck,110,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
52,93,Bedford Highway,33,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
53,9A,Greystone,162,16,4:00pm to 4:29pm,1/8/2026 10:00:00 AM
